"";"station_eu_code";"id_regione";"id_provincia";"id_comune";"station_code";"Regione";"Provincia";"Comune";"nome_stazione";"tipo_zona";"tipo_stazione";"TIPO";"Lon";"Lat";"yy";"n";"sup200";"media_yy";"minimo";"perc5";"perc25";"perc50";"perc75";"perc95";"perc99.6";"massimo";"copertura";"superamenti_ma";"superamenti_ma20";"superamenti_ma10";"range_y";"mappa_y";"nd";"sup50d";"sup25d";"copertura_d"
"103";"IT1847A";1;1;1001175;100164;"Piemonte";"Torino";"Oulx";"Oulx - Roma";"SUBURBANA";"TRAFFICO";"ST";6.8359;45.0348;2008;8174;0;21;1;5;12;18;27;53;79;94;1;0;1;1;"(20;30]";3;338;5;97;1
"104";"IT1847A";1;1;1001175;100164;"Piemonte";"Torino";"Oulx";"Oulx - Roma";"SUBURBANA";"TRAFFICO";"ST";6.8359;45.0348;2009;8643;0;19;1;4;9;15;24;53;83;106;1;0;0;1;"(10;20]";2;360;4;82;1
"105";"IT1847A";1;1;1001175;100164;"Piemonte";"Torino";"Oulx";"Oulx - Roma";"SUBURBANA";"TRAFFICO";"ST";6.8359;45.0348;2010;8420;0;21;1;4;9;15;27;59;92;129;1;0;1;1;"(20;30]";3;349;16;104;1
"106";"IT1847A";1;1;1001175;100164;"Piemonte";"Torino";"Oulx";"Oulx - Roma";"SUBURBANA";"TRAFFICO";"ST";6.8359;45.0348;2011;8700;0;20;1;5;10;15;24;52;80;103;1;0;0;1;"(10;20]";2;363;3;88;1
"107";"IT1847A";1;1;1001175;100164;"Piemonte";"Torino";"Oulx";"Oulx - Roma";"SUBURBANA";"TRAFFICO";"ST";6.8359;45.0348;2012;8575;0;21;2;6;12;17;26;50;76;112;1;0;1;1;"(20;30]";3;357;3;94;1
"108";"IT1847A";1;1;1001175;100164;"Piemonte";"Torino";"Oulx";"Oulx - Roma";"SUBURBANA";"TRAFFICO";"ST";6.8359;45.0348;2013;8545;0;21;3;6;12;17;26;51;79;114;1;0;1;1;"(20;30]";3;354;5;101;1
"109";"IT1847A";1;1;1001175;100164;"Piemonte";"Torino";"Oulx";"Oulx - Roma";"SUBURBANA";"TRAFFICO";"ST";6.8359;45.0348;2014;8682;0;21;2;7;12;16;25;50;79;105;1;0;1;1;"(20;30]";3;361;6;85;1
"110";"IT1847A";1;1;1001175;100164;"Piemonte";"Torino";"Oulx";"Oulx - Roma";"SUBURBANA";"TRAFFICO";"ST";6.8359;45.0348;2015;8419;0;20;1;3;10;16;27;54;79;111;1;0;0;1;"(10;20]";2;346;6;112;1
"111";"IT1847A";1;1;1001175;100164;"Piemonte";"Torino";"Oulx";"Oulx - Roma";"SUBURBANA";"TRAFFICO";"ST";6.8359;45.0348;2016;8691;0;18;1;4;9;14;22;47;75;115;1;0;0;1;"(10;20]";2;363;0;66;1
"112";"IT1847A";1;1;1001175;100164;"Piemonte";"Torino";"Oulx";"Oulx - Roma";"SUBURBANA";"TRAFFICO";"ST";6.8359;45.0348;2017;8360;0;17;1;4;8;13;21;46;74;96;1;0;0;1;"(10;20]";2;348;0;57;1
"113";"IT1847A";1;1;1001175;100164;"Piemonte";"Torino";"Oulx";"Oulx - Roma";"SUBURBANA";"TRAFFICO";"ST";6.8359;45.0348;2018;8612;0;19;1;6;12;16;23;44;69;90;1;0;0;1;"(10;20]";2;359;0;61;1
"114";"IT1847A";1;1;1001175;100164;"Piemonte";"Torino";"Oulx";"Oulx - Roma";"SUBURBANA";"TRAFFICO";"ST";6.8359;45.0348;2019;8633;0;21;1;8;14;18;25;44;72;106;1;0;1;1;"(20;30]";3;360;2;63;1
"115";"IT1847A";1;1;1001175;100164;"Piemonte";"Torino";"Oulx";"Oulx - Roma";"SUBURBANA";"TRAFFICO";"ST";6.8359;45.0348;2020;8759;0;17;2;6;10;14;20;36;58;72;1;0;0;1;"(10;20]";2;366;0;42;1
"116";"IT1847A";1;1;1001175;100164;"Piemonte";"Torino";"Oulx";"Oulx - Roma";"SUBURBANA";"TRAFFICO";"ST";6.8359;45.0348;2021;6414;0;13;1;2;5;10;18;38;68;83;0;0;0;1;"(10;20]";0;266;2;27;0
"117";"IT1847A";1;1;1001175;100164;"Piemonte";"Torino";"Oulx";"Oulx - Roma";"SUBURBANA";"TRAFFICO";"ST";6.8359;45.0348;2022;8447;0;14;1;3;8;12;18;36;58;91;1;0;0;1;"(10;20]";2;354;0;38;1
"118";"IT1130A";1;1;1001265;100129;"Piemonte";"Torino";"Settimo Torinese";"Settimo T. - Vivaldi";"URBANA";"TRAFFICO";"UT";7.7782;45.1432;2002;8241;73;72;7;27;48;67;89;133;226;345;1;1;1;1;"(40;Inf]";5;341;287;348;1
"119";"IT1130A";1;1;1001265;100129;"Piemonte";"Torino";"Settimo Torinese";"Settimo T. - Vivaldi";"URBANA";"TRAFFICO";"UT";7.7782;45.1432;2003;7661;14;65;2;23;42;60;83;127;182;228;1;1;1;1;"(40;Inf]";5;314;220;328;1
"120";"IT1130A";1;1;1001265;100129;"Piemonte";"Torino";"Settimo Torinese";"Settimo T. - Vivaldi";"URBANA";"TRAFFICO";"UT";7.7782;45.1432;2013;8300;0;43;3;12;22;37;57;97;161;196;1;1;1;1;"(40;Inf]";5;345;104;268;1
"121";"IT1130A";1;1;1001265;100129;"Piemonte";"Torino";"Settimo Torinese";"Settimo T. - Vivaldi";"URBANA";"TRAFFICO";"UT";7.7782;45.1432;2014;8743;0;35;1;9;18;31;47;74;107;140;1;0;1;1;"(30;40]";4;365;75;239;1
"122";"IT1130A";1;1;1001265;100129;"Piemonte";"Torino";"Settimo Torinese";"Settimo T. - Vivaldi";"URBANA";"TRAFFICO";"UT";7.7782;45.1432;2015;8706;0;41;1;8;17;33;59;97;128;147;1;1;1;1;"(40;Inf]";5;364;133;221;1
"123";"IT1130A";1;1;1001265;100129;"Piemonte";"Torino";"Settimo Torinese";"Settimo T. - Vivaldi";"URBANA";"TRAFFICO";"UT";7.7782;45.1432;2016;8093;0;36;4;10;18;29;47;81;131;167;1;0;1;1;"(30;40]";4;333;69;215;1
"124";"IT1130A";1;1;1001265;100129;"Piemonte";"Torino";"Settimo Torinese";"Settimo T. - Vivaldi";"URBANA";"TRAFFICO";"UT";7.7782;45.1432;2017;8607;0;36;2;9;17;30;48;87;136;162;1;0;1;1;"(30;40]";4;358;78;217;1
"125";"IT1130A";1;1;1001265;100129;"Piemonte";"Torino";"Settimo Torinese";"Settimo T. - Vivaldi";"URBANA";"TRAFFICO";"UT";7.7782;45.1432;2018;8473;0;33;1;11;20;30;43;66;92;109;1;0;1;1;"(30;40]";4;351;40;243;1
"126";"IT1130A";1;1;1001265;100129;"Piemonte";"Torino";"Settimo Torinese";"Settimo T. - Vivaldi";"URBANA";"TRAFFICO";"UT";7.7782;45.1432;2019;8651;0;36;1;6;13;26;53;95;139;163;1;0;1;1;"(30;40]";4;361;100;186;1
"127";"IT1130A";1;1;1001265;100129;"Piemonte";"Torino";"Settimo Torinese";"Settimo T. - Vivaldi";"URBANA";"TRAFFICO";"UT";7.7782;45.1432;2020;8593;0;26;1;6;13;21;35;64;92;107;1;0;1;1;"(20;30]";3;359;34;147;1
"128";"IT1130A";1;1;1001265;100129;"Piemonte";"Torino";"Settimo Torinese";"Settimo T. - Vivaldi";"URBANA";"TRAFFICO";"UT";7.7782;45.1432;2021;8716;0;30;5;11;17;25;39;64;98;140;1;0;1;1;"(20;30]";3;365;41;182;1
"129";"IT1130A";1;1;1001265;100129;"Piemonte";"Torino";"Settimo Torinese";"Settimo T. - Vivaldi";"URBANA";"TRAFFICO";"UT";7.7782;45.1432;2022;8715;0;28;2;9;15;23;36;61;94;112;1;0;1;1;"(20;30]";3;365;24;169;1
"130";"IT1114A";1;1;1001270;100130;"Piemonte";"Torino";"Susa";"Susa - Repubblica";"SUBURBANA";"FONDO";"SF";7.0501;45.1391;2013;8609;0;19;1;4;9;15;25;49;68;90;1;0;0;1;"(10;20]";2;358;2;94;1
"131";"IT1114A";1;1;1001270;100130;"Piemonte";"Torino";"Susa";"Susa - Repubblica";"SUBURBANA";"FONDO";"SF";7.0501;45.1391;2014;8739;0;20;1;6;11;16;26;46;67;88;1;0;0;1;"(10;20]";2;365;4;100;1
"132";"IT1114A";1;1;1001270;100130;"Piemonte";"Torino";"Susa";"Susa - Repubblica";"SUBURBANA";"FONDO";"SF";7.0501;45.1391;2015;8576;0;22;2;6;11;16;30;57;82;114;1;0;1;1;"(20;30]";3;358;23;117;1
"133";"IT1114A";1;1;1001270;100130;"Piemonte";"Torino";"Susa";"Susa - Repubblica";"SUBURBANA";"FONDO";"SF";7.0501;45.1391;2016;8624;0;20;1;5;11;16;26;47;66;86;1;0;0;1;"(10;20]";2;360;5;87;1
"134";"IT1114A";1;1;1001270;100130;"Piemonte";"Torino";"Susa";"Susa - Repubblica";"SUBURBANA";"FONDO";"SF";7.0501;45.1391;2017;8387;0;19;1;4;8;14;26;52;71;107;1;0;0;1;"(10;20]";2;350;8;98;1
"135";"IT1114A";1;1;1001270;100130;"Piemonte";"Torino";"Susa";"Susa - Repubblica";"SUBURBANA";"FONDO";"SF";7.0501;45.1391;2018;8693;0;16;1;4;8;12;22;44;64;79;1;0;0;1;"(10;20]";2;363;1;62;1
"136";"IT1114A";1;1;1001270;100130;"Piemonte";"Torino";"Susa";"Susa - Repubblica";"SUBURBANA";"FONDO";"SF";7.0501;45.1391;2019;8587;0;15;1;4;8;12;19;38;59;87;1;0;0;1;"(10;20]";2;358;0;39;1
"137";"IT1114A";1;1;1001270;100130;"Piemonte";"Torino";"Susa";"Susa - Repubblica";"SUBURBANA";"FONDO";"SF";7.0501;45.1391;2020;8749;0;14;1;4;7;10;17;36;53;65;1;0;0;1;"(10;20]";2;365;0;42;1
"138";"IT1114A";1;1;1001270;100130;"Piemonte";"Torino";"Susa";"Susa - Repubblica";"SUBURBANA";"FONDO";"SF";7.0501;45.1391;2021;8650;0;15;1;4;7;11;18;37;65;85;1;0;0;1;"(10;20]";2;362;2;41;1
"139";"IT1114A";1;1;1001270;100130;"Piemonte";"Torino";"Susa";"Susa - Repubblica";"SUBURBANA";"FONDO";"SF";7.0501;45.1391;2022;8422;0;12;1;3;6;10;16;32;49;66;1;0;0;1;"(10;20]";2;350;0;23;1
"140";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2002;8654;20;72;4;34;51;66;87;124;186;258;1;1;1;1;"(40;Inf]";5;361;307;363;1
"141";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2003;8369;6;73;1;32;54;71;89;120;159;236;1;1;1;1;"(40;Inf]";5;344;322;360;1
"142";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2004;8305;8;72;2;29;52;70;89;122;173;253;1;1;1;1;"(40;Inf]";5;337;303;355;1
"143";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2005;8327;11;67;1;20;46;66;84;118;166;234;1;1;1;1;"(40;Inf]";5;346;272;341;1
"144";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2006;8271;38;68;0;19;42;62;87;135;205;321;1;1;1;1;"(40;Inf]";5;343;254;337;1
"145";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2007;1277;5;83;7;39;62;81;100;135;196;264;0;1;1;1;"(40;Inf]";0;52;52;56;0
"146";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2008;7772;19;69;6;27;46;64;87;125;189;248;1;1;1;1;"(40;Inf]";5;320;270;334;1
"147";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2009;8565;13;68;7;30;49;65;83;118;185;292;1;1;1;1;"(40;Inf]";5;357;304;359;1
"148";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2010;8120;5;65;4;28;46;62;80;112;166;283;1;1;1;1;"(40;Inf]";5;338;264;344;1
"149";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2011;8528;5;65;1;26;44;62;81;116;161;279;1;1;1;1;"(40;Inf]";5;353;253;363;1
"150";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2012;8096;3;59;1;21;38;54;74;112;164;212;1;1;1;1;"(40;Inf]";5;337;203;339;1
"151";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2013;8273;5;60;8;29;43;55;72;108;159;238;1;1;1;1;"(40;Inf]";5;343;228;351;1
"152";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2014;8607;1;59;9;28;42;55;72;104;158;203;1;1;1;1;"(40;Inf]";5;359;229;359;1
"153";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2015;8600;1;53;1;18;32;49;68;102;150;207;1;1;1;1;"(40;Inf]";5;358;166;336;1
"154";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2016;8737;0;50;1;19;33;47;63;93;139;183;1;1;1;1;"(40;Inf]";5;366;155;352;1
"155";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2017;8371;1;59;3;22;38;55;75;111;153;201;1;1;1;1;"(40;Inf]";5;348;207;346;1
"156";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2018;8434;0;52;5;20;37;50;65;90;121;160;1;1;1;1;"(40;Inf]";5;351;189;348;1
"157";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2019;8594;0;53;4;20;35;50;68;99;140;195;1;1;1;1;"(40;Inf]";5;359;170;351;1
"158";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2020;8386;0;42;3;12;23;37;57;88;122;159;1;1;1;1;"(40;Inf]";5;350;107;282;1
"159";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2021;8476;0;43;4;16;28;40;55;81;114;176;1;1;1;1;"(40;Inf]";5;355;100;319;1
"160";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2022;8412;0;42;2;15;27;39;52;78;117;152;1;1;1;1;"(40;Inf]";5;351;85;312;1
"161";"IT0470A";1;1;1001272;100110;"Piemonte";"Torino";"Torino";"Torino - Rebaudengo";"URBANA";"TRAFFICO";"UT";7.69534;45.10407;2002;8650;45;79;10;35;54;74;99;138;211;374;1;1;1;1;"(40;Inf]";5;361;338;363;1
"162";"IT0470A";1;1;1001272;100110;"Piemonte";"Torino";"Torino";"Torino - Rebaudengo";"URBANA";"TRAFFICO";"UT";7.69534;45.10407;2003;7816;4;71;8;34;51;68;88;120;165;285;1;1;1;1;"(40;Inf]";5;325;307;332;1
"163";"IT0470A";1;1;1001272;100110;"Piemonte";"Torino";"Torino";"Torino - Rebaudengo";"URBANA";"TRAFFICO";"UT";7.69534;45.10407;2004;8357;68;85;11;39;61;81;103;143;221;305;1;1;1;1;"(40;Inf]";5;345;346;356;1
"164";"IT0470A";1;1;1001272;100110;"Piemonte";"Torino";"Torino";"Torino - Rebaudengo";"URBANA";"TRAFFICO";"UT";7.69534;45.10407;2005;8423;60;73;1;28;49;68;89;136;213;335;1;1;1;1;"(40;Inf]";5;352;298;353;1
"165";"IT0470A";1;1;1001272;100110;"Piemonte";"Torino";"Torino";"Torino - Rebaudengo";"URBANA";"TRAFFICO";"UT";7.69534;45.10407;2006;8124;188;94;5;39;67;87;113;172;257;340;1;1;1;1;"(40;Inf]";5;333;333;345;1
"166";"IT0470A";1;1;1001272;100110;"Piemonte";"Torino";"Torino";"Torino - Rebaudengo";"URBANA";"TRAFFICO";"UT";7.69534;45.10407;2007;8472;85;71;1;24;45;64;89;140;233;321;1;1;1;1;"(40;Inf]";5;354;277;349;1
"167";"IT0470A";1;1;1001272;100110;"Piemonte";"Torino";"Torino";"Torino - Rebaudengo";"URBANA";"TRAFFICO";"UT";7.69534;45.10407;2008;8385;16;66;7;24;44;61;83;123;188;214;1;1;1;1;"(40;Inf]";5;348;268;348;1
"168";"IT0470A";1;1;1001272;100110;"Piemonte";"Torino";"Torino";"Torino - Rebaudengo";"URBANA";"TRAFFICO";"UT";7.69534;45.10407;2009;8538;76;77;12;34;53;71;94;143;225;315;1;1;1;1;"(40;Inf]";5;354;320;361;1
"169";"IT0470A";1;1;1001272;100110;"Piemonte";"Torino";"Torino";"Torino - Rebaudengo";"URBANA";"TRAFFICO";"UT";7.69534;45.10407;2010;8302;15;74;13;32;52;70;93;131;185;233;1;1;1;1;"(40;Inf]";5;344;294;350;1
"170";"IT0470A";1;1;1001272;100110;"Piemonte";"Torino";"Torino";"Torino - Rebaudengo";"URBANA";"TRAFFICO";"UT";7.69534;45.10407;2011;8678;10;72;11;29;48;68;91;133;179;260;1;1;1;1;"(40;Inf]";5;362;287;363;1
"171";"IT0470A";1;1;1001272;100110;"Piemonte";"Torino";"Torino";"Torino - Rebaudengo";"URBANA";"TRAFFICO";"UT";7.69534;45.10407;2012;8638;13;70;9;30;47;63;85;133;186;257;1;1;1;1;"(40;Inf]";5;359;288;361;1
"172";"IT0470A";1;1;1001272;100110;"Piemonte";"Torino";"Torino";"Torino - Rebaudengo";"URBANA";"TRAFFICO";"UT";7.69534;45.10407;2013;8387;31;65;12;29;44;61;79;116;198;283;1;1;1;1;"(40;Inf]";5;348;268;352;1
"173";"IT0470A";1;1;1001272;100110;"Piemonte";"Torino";"Torino";"Torino - Rebaudengo";"URBANA";"TRAFFICO";"UT";7.69534;45.10407;2014;7681;0;70;12;32;51;68;84;118;166;200;1;1;1;1;"(40;Inf]";5;320;271;322;1
"174";"IT0470A";1;1;1001272;100110;"Piemonte";"Torino";"Torino";"Torino - Rebaudengo";"URBANA";"TRAFFICO";"UT";7.69534;45.10407;2015;8392;21;68;7;26;43;62;87;128;189;247;1;1;1;1;"(40;Inf]";5;347;251;353;1
"175";"IT0470A";1;1;1001272;100110;"Piemonte";"Torino";"Torino";"Torino - Rebaudengo";"URBANA";"TRAFFICO";"UT";7.69534;45.10407;2016;8757;28;70;11;29;46;64;87;130;194;306;1;1;1;1;"(40;Inf]";5;366;281;366;1
"176";"IT0470A";1;1;1001272;100110;"Piemonte";"Torino";"Torino";"Torino - Rebaudengo";"URBANA";"TRAFFICO";"UT";7.69534;45.10407;2017;8362;25;80;11;32;53;76;102;144;196;249;1;1;1;1;"(40;Inf]";5;346;300;354;1
"177";"IT0470A";1;1;1001272;100110;"Piemonte";"Torino";"Torino";"Torino - Rebaudengo";"URBANA";"TRAFFICO";"UT";7.69534;45.10407;2018;8353;1;56;1;20;37;52;72;105;143;208;1;1;1;1;"(40;Inf]";5;345;204;348;1
"178";"IT0470A";1;1;1001272;100110;"Piemonte";"Torino";"Torino";"Torino - Rebaudengo";"URBANA";"TRAFFICO";"UT";7.69534;45.10407;2019;6740;11;60;1;21;38;53;75;121;187;269;0;1;1;1;"(40;Inf]";0;279;166;274;0
"179";"IT0470A";1;1;1001272;100110;"Piemonte";"Torino";"Torino";"Torino - Rebaudengo";"URBANA";"TRAFFICO";"UT";7.69534;45.10407;2020;8443;0;46;4;16;29;42;60;91;127;173;1;1;1;1;"(40;Inf]";5;349;121;325;1
"180";"IT0470A";1;1;1001272;100110;"Piemonte";"Torino";"Torino";"Torino - Rebaudengo";"URBANA";"TRAFFICO";"UT";7.69534;45.10407;2021;8674;4;48;7;19;31;44;61;94;136;234;1;1;1;1;"(40;Inf]";5;361;140;341;1
"181";"IT0470A";1;1;1001272;100110;"Piemonte";"Torino";"Torino";"Torino - Rebaudengo";"URBANA";"TRAFFICO";"UT";7.69534;45.10407;2022;8710;2;48;7;20;31;43;60;90;132;314;1;1;1;1;"(40;Inf]";5;365;129;353;1
"182";"IT0554A";1;1;1001272;100106;"Piemonte";"Torino";"Torino";"Torino - Lingotto";"Urbana";"Fondo";"UF";7.64888888888889;45.0247222222222;2002;8354;0;59;8;27;41;55;72;104;135;163;1;1;1;1;"(40;Inf]";5;348;227;350;1
"183";"IT0554A";1;1;1001272;100106;"Piemonte";"Torino";"Torino";"Torino - Lingotto";"Urbana";"Fondo";"UF";7.64888888888889;45.0247222222222;2003;7703;3;54;3;14;30;49;72;111;165;207;1;1;1;1;"(40;Inf]";5;321;162;296;1
"184";"IT0554A";1;1;1001272;100106;"Piemonte";"Torino";"Torino";"Torino - Lingotto";"Urbana";"Fondo";"UF";7.64888888888889;45.0247222222222;2004;7863;0;51;1;11;27;47;68;111;159;199;1;1;1;1;"(40;Inf]";5;325;149;303;1
"185";"IT0554A";1;1;1001272;100106;"Piemonte";"Torino";"Torino";"Torino - Lingotto";"Urbana";"Fondo";"UF";7.64888888888889;45.0247222222222;2005;8228;2;53;1;11;28;49;72;112;165;255;1;1;1;1;"(40;Inf]";5;336;185;312;1
"186";"IT0554A";1;1;1001272;100106;"Piemonte";"Torino";"Torino";"Torino - Lingotto";"Urbana";"Fondo";"UF";7.64888888888889;45.0247222222222;2006;8518;39;53;0;8;25;46;71;123;206;268;1;1;1;1;"(40;Inf]";5;350;162;298;1
"187";"IT0554A";1;1;1001272;100106;"Piemonte";"Torino";"Torino";"Torino - Lingotto";"Urbana";"Fondo";"UF";7.64888888888889;45.0247222222222;2007;8387;4;49;1;11;25;43;66;107;166;241;1;1;1;1;"(40;Inf]";5;343;155;314;1
"188";"IT0554A";1;1;1001272;100106;"Piemonte";"Torino";"Torino";"Torino - Lingotto";"Urbana";"Fondo";"UF";7.64888888888889;45.0247222222222;2008;8328;2;52;1;12;26;48;72;108;160;236;1;1;1;1;"(40;Inf]";5;342;163;307;1
"189";"IT0554A";1;1;1001272;100106;"Piemonte";"Torino";"Torino";"Torino - Lingotto";"Urbana";"Fondo";"UF";7.64888888888889;45.0247222222222;2009;8209;19;51;4;13;25;43;65;119;190;364;1;1;1;1;"(40;Inf]";5;337;135;317;1
"190";"IT0554A";1;1;1001272;100106;"Piemonte";"Torino";"Torino";"Torino - Lingotto";"Urbana";"Fondo";"UF";7.64888888888889;45.0247222222222;2010;8212;0;42;1;8;20;37;60;91;128;170;1;1;1;1;"(40;Inf]";5;339;102;268;1
"191";"IT0554A";1;1;1001272;100106;"Piemonte";"Torino";"Torino";"Torino - Lingotto";"Urbana";"Fondo";"UF";7.64888888888889;45.0247222222222;2011;8194;4;51;1;11;25;45;70;110;164;217;1;1;1;1;"(40;Inf]";5;337;171;291;1
"192";"IT0554A";1;1;1001272;100106;"Piemonte";"Torino";"Torino";"Torino - Lingotto";"Urbana";"Fondo";"UF";7.64888888888889;45.0247222222222;2012;7858;0;43;1;4;16;35;63;105;149;196;1;1;1;1;"(40;Inf]";5;319;106;229;1
"193";"IT0785A";1;1;1001272;100107;"Piemonte";"Torino";"Torino";"Torino - Cristina";"Urbana";"Traffico";"UT";7.67527777777778;45.0463888888889;2002;8530;5;77;4;35;56;74;95;127;167;230;1;1;1;1;"(40;Inf]";5;355;328;358;1
"194";"IT0785A";1;1;1001272;100107;"Piemonte";"Torino";"Torino";"Torino - Cristina";"Urbana";"Traffico";"UT";7.67527777777778;45.0463888888889;2003;7493;3;74;6;31;54;72;91;122;166;220;1;1;1;1;"(40;Inf]";5;309;282;320;0
"195";"IT0831A";1;1;1001272;100109;"Piemonte";"Torino";"Torino";"Torino - Gaidano";"Urbana";"Fondo";"UF";7.62416666666667;45.0408333333333;2002;8454;23;68;7;25;48;65;84;122;184;316;1;1;1;1;"(40;Inf]";5;351;290;352;1
"196";"IT0831A";1;1;1001272;100109;"Piemonte";"Torino";"Torino";"Torino - Gaidano";"Urbana";"Fondo";"UF";7.62416666666667;45.0408333333333;2003;8319;8;65;4;25;46;62;80;115;157;284;1;1;1;1;"(40;Inf]";5;345;265;347;1
"197";"IT0851A";1;1;1001272;100111;"Piemonte";"Torino";"Torino";"Torino - Rivoli";"Urbana";"Traffico";"UT";7.64416666666667;45.0758333333333;2002;8631;26;73;6;29;51;69;90;127;191;276;1;1;1;1;"(40;Inf]";5;358;301;362;1
"198";"IT0851A";1;1;1001272;100111;"Piemonte";"Torino";"Torino";"Torino - Rivoli";"Urbana";"Traffico";"UT";7.64416666666667;45.0758333333333;2003;8570;12;71;9;33;53;68;86;118;163;234;1;1;1;1;"(40;Inf]";5;356;311;361;1
"199";"IT1877A";1;1;1001272;100167;"Piemonte";"Torino";"Torino";"Torino - Rubino";"URBANA";"FONDO";"UF";7.6259;45.0419;2013;8606;0;42;3;11;21;37;57;89;128;161;1;1;1;1;"(40;Inf]";5;359;101;275;1
"200";"IT1877A";1;1;1001272;100167;"Piemonte";"Torino";"Torino";"Torino - Rubino";"URBANA";"FONDO";"UF";7.6259;45.0419;2014;8741;0;39;1;10;20;34;52;81;124;153;1;0;1;1;"(30;40]";4;365;92;261;1
"201";"IT1877A";1;1;1001272;100167;"Piemonte";"Torino";"Torino";"Torino - Rubino";"URBANA";"FONDO";"UF";7.6259;45.0419;2015;8404;0;44;6;13;24;40;60;92;121;140;1;1;1;1;"(40;Inf]";5;352;126;292;1
"202";"IT1877A";1;1;1001272;100167;"Piemonte";"Torino";"Torino";"Torino - Rubino";"URBANA";"FONDO";"UF";7.6259;45.0419;2016;8512;0;35;3;10;18;30;47;77;112;158;1;0;1;1;"(30;40]";4;356;58;223;1
"203";"IT1877A";1;1;1001272;100167;"Piemonte";"Torino";"Torino";"Torino - Rubino";"URBANA";"FONDO";"UF";7.6259;45.0419;2017;7623;0;37;1;9;18;34;52;77;105;132;1;0;1;1;"(30;40]";4;315;83;208;1
"204";"IT1877A";1;1;1001272;100167;"Piemonte";"Torino";"Torino";"Torino - Rubino";"URBANA";"FONDO";"UF";7.6259;45.0419;2018;8566;0;31;1;9;17;29;43;62;85;110;1;0;1;1;"(30;40]";4;357;25;228;1
"205";"IT1877A";1;1;1001272;100167;"Piemonte";"Torino";"Torino";"Torino - Rubino";"URBANA";"FONDO";"UF";7.6259;45.0419;2019;8713;0;33;1;7;15;28;46;75;113;135;1;0;1;1;"(30;40]";4;363;62;207;1
"206";"IT1877A";1;1;1001272;100167;"Piemonte";"Torino";"Torino";"Torino - Rubino";"URBANA";"FONDO";"UF";7.6259;45.0419;2020;8724;0;26;1;5;11;22;38;63;82;103;1;0;1;1;"(20;30]";3;365;42;155;1
