"";"station_eu_code";"id_regione";"id_provincia";"id_comune";"station_code";"Regione";"Provincia";"Comune";"nome_stazione";"tipo_zona";"tipo_stazione";"TIPO";"Lon";"Lat";"yy";"n";"sup50";"sup45";"media_yy";"minimo";"perc5";"perc25";"perc50";"perc75";"perc90.4";"nd_over50";"perc99.2";"massimo";"copertura";"superamenti_ma";"superamenti_ma20";"superamenti_ma15";"range_y";"mappa_y";"superamenti_d";"superamenti_d45";"range_d";"range_d45";"mappa_d";"mappa_d45"
"89";"IT1130A";1;1;1001265;100129;"Piemonte";"Torino";"Settimo Torinese";"Settimo T. - Vivaldi";"URBANA";"TRAFFICO";"UT";7.7782;45.1432;2013;346;88;104;39;5;10;17;28;51;85;108;139;147;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"90";"IT1130A";1;1;1001265;100129;"Piemonte";"Torino";"Settimo Torinese";"Settimo T. - Vivaldi";"URBANA";"TRAFFICO";"UT";7.7782;45.1432;2014;336;81;94;34;5;9;16;25;49;74;84;99;120;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"91";"IT1130A";1;1;1001265;100129;"Piemonte";"Torino";"Settimo Torinese";"Settimo T. - Vivaldi";"URBANA";"TRAFFICO";"UT";7.7782;45.1432;2015;332;98;107;39;5;9;17;26;57;91;103;119;146;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"92";"IT1130A";1;1;1001265;100129;"Piemonte";"Torino";"Settimo Torinese";"Settimo T. - Vivaldi";"URBANA";"TRAFFICO";"UT";7.7782;45.1432;2016;333;70;83;35;5;10;17;27;45;75;88;118;134;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"93";"IT1130A";1;1;1001265;100129;"Piemonte";"Torino";"Settimo Torinese";"Settimo T. - Vivaldi";"URBANA";"TRAFFICO";"UT";7.7782;45.1432;2017;286;99;105;44;5;10;18;30;64;93;102;132;209;0;1;1;1;"(40;Inf]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
"94";"IT1130A";1;1;1001265;100129;"Piemonte";"Torino";"Settimo Torinese";"Settimo T. - Vivaldi";"URBANA";"TRAFFICO";"UT";7.7782;45.1432;2018;313;65;82;36;7;13;23;29;46;63;79;102;114;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"95";"IT1130A";1;1;1001265;100129;"Piemonte";"Torino";"Settimo Torinese";"Settimo T. - Vivaldi";"URBANA";"TRAFFICO";"UT";7.7782;45.1432;2019;353;63;75;34;5;10;19;27;41;74;83;104;117;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"96";"IT1130A";1;1;1001265;100129;"Piemonte";"Torino";"Settimo Torinese";"Settimo T. - Vivaldi";"URBANA";"TRAFFICO";"UT";7.7782;45.1432;2020;339;83;93;35;7;11;17;25;50;72;85;104;107;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"97";"IT1130A";1;1;1001265;100129;"Piemonte";"Torino";"Settimo Torinese";"Settimo T. - Vivaldi";"URBANA";"TRAFFICO";"UT";7.7782;45.1432;2021;341;55;67;31;7;11;17;24;40;62;74;94;113;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"98";"IT1130A";1;1;1001265;100129;"Piemonte";"Torino";"Settimo Torinese";"Settimo T. - Vivaldi";"URBANA";"TRAFFICO";"UT";7.7782;45.1432;2022;365;77;101;35;7;11;19;29;48;65;75;92;108;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"99";"IT1114A";1;1;1001270;100130;"Piemonte";"Torino";"Susa";"Susa - Repubblica";"SUBURBANA";"FONDO";"SF";7.0501;45.1391;2013;338;10;13;18;5;5;9;15;23;32;43;63;73;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"100";"IT1114A";1;1;1001270;100130;"Piemonte";"Torino";"Susa";"Susa - Repubblica";"SUBURBANA";"FONDO";"SF";7.0501;45.1391;2014;341;1;2;16;5;5;9;14;22;29;35;43;56;1;0;0;1;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"101";"IT1114A";1;1;1001270;100130;"Piemonte";"Torino";"Susa";"Susa - Repubblica";"SUBURBANA";"FONDO";"SF";7.0501;45.1391;2015;349;11;13;18;5;5;10;15;22;33;41;69;89;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"102";"IT1114A";1;1;1001270;100130;"Piemonte";"Torino";"Susa";"Susa - Repubblica";"SUBURBANA";"FONDO";"SF";7.0501;45.1391;2016;354;10;12;17;5;5;9;15;22;30;38;62;72;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"103";"IT1114A";1;1;1001270;100130;"Piemonte";"Torino";"Susa";"Susa - Repubblica";"SUBURBANA";"FONDO";"SF";7.0501;45.1391;2017;359;27;31;22;5;5;11;17;25;40;60;102;173;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"104";"IT1114A";1;1;1001270;100130;"Piemonte";"Torino";"Susa";"Susa - Repubblica";"SUBURBANA";"FONDO";"SF";7.0501;45.1391;2018;350;6;8;18;5;5;11;16;23;31;40;59;81;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"105";"IT1114A";1;1;1001270;100130;"Piemonte";"Torino";"Susa";"Susa - Repubblica";"SUBURBANA";"FONDO";"SF";7.0501;45.1391;2019;353;1;1;15;5;5;8;13;20;27;30;42;54;1;0;0;0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"106";"IT1114A";1;1;1001270;100130;"Piemonte";"Torino";"Susa";"Susa - Repubblica";"SUBURBANA";"FONDO";"SF";7.0501;45.1391;2020;357;3;6;16;5;5;10;14;19;27;36;48;74;1;0;0;1;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";2;2
"107";"IT1114A";1;1;1001270;100130;"Piemonte";"Torino";"Susa";"Susa - Repubblica";"SUBURBANA";"FONDO";"SF";7.0501;45.1391;2021;355;5;11;17;5;5;10;15;21;29;41;53;99;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"108";"IT1114A";1;1;1001270;100130;"Piemonte";"Torino";"Susa";"Susa - Repubblica";"SUBURBANA";"FONDO";"SF";7.0501;45.1391;2022;359;4;4;18;5;5;11;16;23;30;35;52;75;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"109";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2002;353;196;225;67;10;23;39;57;88;121;144;189;241;1;1;1;1;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
"110";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2003;339;184;211;64;12;24;39;54;82;116;131;156;165;1;1;1;1;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
"111";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2004;357;173;193;58;9;19;32;49;79;105;124;159;191;1;1;1;1;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
"112";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2005;363;199;222;65;11;21;35;55;91;120;135;160;174;1;1;1;1;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
"113";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2006;349;184;205;67;9;19;34;53;92;132;147;224;247;1;1;1;1;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
"114";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2007;334;146;162;53;4;16;28;44;74;100;115;150;169;1;1;1;1;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
"115";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2008;339;123;136;52;7;16;27;38;67;106;133;177;191;1;1;1;1;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
"116";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2009;337;122;142;51;7;16;27;40;69;105;120;148;158;1;1;1;1;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
"117";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2010;347;102;124;43;5;13;24;33;57;85;99;124;129;1;1;1;1;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
"118";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2011;363;133;148;50;6;15;27;38;67;109;119;129;146;1;1;1;1;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
"119";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2012;358;118;136;48;5;12;25;36;64;99;118;170;215;1;1;1;1;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
"120";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2013;357;100;113;40;5;10;19;31;56;85;97;122;144;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"121";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2014;362;75;95;35;5;11;18;28;47;67;81;100;123;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"122";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2015;341;93;104;40;5;11;20;29;53;85;93;121;157;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"123";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2016;358;75;86;35;5;11;18;27;45;74;84;112;130;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"124";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2017;347;108;118;43;7;13;20;32;64;85;97;127;252;1;1;1;1;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
"125";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2018;337;55;75;33;7;12;19;28;42;60;67;94;116;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"126";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2019;351;45;58;28;5;8;14;24;37;59;67;84;100;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"127";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2020;289;84;89;36;5;10;17;25;57;74;85;98;107;0;0;1;1;"(30;40]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
"128";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2021;278;30;37;28;5;11;16;22;33;54;73;97;106;0;0;1;1;"(20;30]";0;0;1;"(3;35]";"(3;35]";0;0
"129";"IT0469A";1;1;1001272;100108;"Piemonte";"Torino";"Torino";"Torino - Consolata";"URBANA";"TRAFFICO";"UT";7.6782;45.0758;2022;316;57;75;33;8;13;20;29;44;57;64;89;104;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"130";"IT0470A";1;1;1001272;100110;"Piemonte";"Torino";"Torino";"Torino - Rebaudengo";"URBANA";"TRAFFICO";"UT";7.69534;45.10407;2013;258;53;61;37;6;14;21;29;44;71;97;120;134;0;0;1;1;"(30;40]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
"131";"IT0470A";1;1;1001272;100110;"Piemonte";"Torino";"Torino";"Torino - Rebaudengo";"URBANA";"TRAFFICO";"UT";7.69534;45.10407;2014;335;94;111;40;2;11;21;32;54;82;95;125;127;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"132";"IT0470A";1;1;1001272;100110;"Piemonte";"Torino";"Torino";"Torino - Rebaudengo";"URBANA";"TRAFFICO";"UT";7.69534;45.10407;2015;331;101;112;43;8;14;23;32;58;84;98;114;144;1;1;1;1;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
"133";"IT0470A";1;1;1001272;100110;"Piemonte";"Torino";"Torino";"Torino - Rebaudengo";"URBANA";"TRAFFICO";"UT";7.69534;45.10407;2016;341;74;86;37;6;12;20;29;46;80;92;109;121;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"134";"IT0470A";1;1;1001272;100110;"Piemonte";"Torino";"Torino";"Torino - Rebaudengo";"URBANA";"TRAFFICO";"UT";7.69534;45.10407;2017;358;118;128;46;10;15;23;35;65;94;103;126;199;1;1;1;1;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
"135";"IT0470A";1;1;1001272;100110;"Piemonte";"Torino";"Torino";"Torino - Rebaudengo";"URBANA";"TRAFFICO";"UT";7.69534;45.10407;2018;358;87;107;39;11;15;24;32;50;67;83;107;124;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"136";"IT0470A";1;1;1001272;100110;"Piemonte";"Torino";"Torino";"Torino - Rebaudengo";"URBANA";"TRAFFICO";"UT";7.69534;45.10407;2019;350;71;84;34;3;11;19;26;42;68;79;102;115;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"137";"IT0470A";1;1;1001272;100110;"Piemonte";"Torino";"Torino";"Torino - Rebaudengo";"URBANA";"TRAFFICO";"UT";7.69534;45.10407;2020;365;88;97;36;6;12;18;27;49;75;87;103;108;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"138";"IT0470A";1;1;1001272;100110;"Piemonte";"Torino";"Torino";"Torino - Rebaudengo";"URBANA";"TRAFFICO";"UT";7.69534;45.10407;2021;352;65;76;33;6;12;19;26;43;64;76;97;109;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"139";"IT0470A";1;1;1001272;100110;"Piemonte";"Torino";"Torino";"Torino - Rebaudengo";"URBANA";"TRAFFICO";"UT";7.69534;45.10407;2022;342;86;105;37;6;13;21;31;51;66;76;90;98;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"140";"IT0831A";1;1;1001272;100109;"Piemonte";"Torino";"Torino";"Torino - Gaidano";"Urbana";"Fondo";"UF";7.62416666666667;45.0408333333333;2003;347;102;112;42;4;10;21;32;56;89;108;138;162;1;1;1;1;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
"141";"IT0851A";1;1;1001272;100111;"Piemonte";"Torino";"Torino";"Torino - Rivoli";"Urbana";"Traffico";"UT";7.64416666666667;45.0758333333333;2002;212;72;82;44;7;15;25;35;61;80;96;119;132;0;1;1;1;"(40;Inf]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
"142";"IT0851A";1;1;1001272;100111;"Piemonte";"Torino";"Torino";"Torino - Rivoli";"Urbana";"Traffico";"UT";7.64416666666667;45.0758333333333;2003;327;128;147;49;5;16;31;42;61;86;103;135;140;1;1;1;1;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
"143";"IT1877A";1;1;1001272;100167;"Piemonte";"Torino";"Torino";"Torino - Rubino";"URBANA";"FONDO";"UF";7.6259;45.0419;2013;356;87;94;35;5;8;16;26;49;74;90;124;132;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"144";"IT1877A";1;1;1001272;100167;"Piemonte";"Torino";"Torino";"Torino - Rubino";"URBANA";"FONDO";"UF";7.6259;45.0419;2014;362;58;75;31;5;8;16;24;41;63;82;106;121;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"145";"IT1877A";1;1;1001272;100167;"Piemonte";"Torino";"Torino";"Torino - Rubino";"URBANA";"FONDO";"UF";7.6259;45.0419;2015;348;84;99;36;5;9;18;27;49;82;90;116;142;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"146";"IT1877A";1;1;1001272;100167;"Piemonte";"Torino";"Torino";"Torino - Rubino";"URBANA";"FONDO";"UF";7.6259;45.0419;2016;358;65;70;32;5;8;15;24;40;69;81;109;127;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"147";"IT1877A";1;1;1001272;100167;"Piemonte";"Torino";"Torino";"Torino - Rubino";"URBANA";"FONDO";"UF";7.6259;45.0419;2017;354;97;104;38;5;9;17;28;55;79;97;119;276;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"148";"IT1877A";1;1;1001272;100167;"Piemonte";"Torino";"Torino";"Torino - Rubino";"URBANA";"FONDO";"UF";7.6259;45.0419;2018;319;33;45;29;5;10;18;25;35;54;63;88;123;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"149";"IT1877A";1;1;1001272;100167;"Piemonte";"Torino";"Torino";"Torino - Rubino";"URBANA";"FONDO";"UF";7.6259;45.0419;2019;309;42;50;28;5;8;16;23;35;59;69;86;87;0;0;1;1;"(20;30]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
"150";"IT1877A";1;1;1001272;100167;"Piemonte";"Torino";"Torino";"Torino - Rubino";"URBANA";"FONDO";"UF";7.6259;45.0419;2020;328;66;78;32;5;9;16;22;43;68;84;104;106;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"151";"IT1877A";1;1;1001272;100167;"Piemonte";"Torino";"Torino";"Torino - Rubino";"URBANA";"FONDO";"UF";7.6259;45.0419;2021;338;57;67;30;5;8;16;22;39;62;76;102;112;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"152";"IT1877A";1;1;1001272;100167;"Piemonte";"Torino";"Torino";"Torino - Rubino";"URBANA";"FONDO";"UF";7.6259;45.0419;2022;363;58;81;32;5;10;18;27;43;61;68;91;99;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"153";"IT2168A";1;1;1001272;100176;"Piemonte";"Torino";"Torino";"Torino Lingotto";"URBANA";"FONDO";"UF";7.6491;45.0249;2005;285;97;112;43;3;10;21;35;60;81;93;141;156;0;1;1;1;"(40;Inf]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
"154";"IT2168A";1;1;1001272;100176;"Piemonte";"Torino";"Torino";"Torino Lingotto";"URBANA";"FONDO";"UF";7.6491;45.0249;2006;335;172;196;64;15;22;36;52;88;119;132;183;207;1;1;1;1;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
"155";"IT2168A";1;1;1001272;100176;"Piemonte";"Torino";"Torino";"Torino Lingotto";"URBANA";"FONDO";"UF";7.6491;45.0249;2007;288;147;165;61;12;23;36;51;81;110;123;147;166;0;1;1;1;"(40;Inf]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
"156";"IT2168A";1;1;1001272;100176;"Piemonte";"Torino";"Torino";"Torino Lingotto";"URBANA";"FONDO";"UF";7.6491;45.0249;2008;343;89;107;42;4;12;21;32;53;91;111;137;161;1;1;1;1;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
"157";"IT2168A";1;1;1001272;100176;"Piemonte";"Torino";"Torino";"Torino Lingotto";"URBANA";"FONDO";"UF";7.6491;45.0249;2009;329;91;98;40;6;12;20;32;57;83;97;120;142;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"158";"IT2168A";1;1;1001272;100176;"Piemonte";"Torino";"Torino";"Torino Lingotto";"URBANA";"FONDO";"UF";7.6491;45.0249;2010;337;80;90;36;5;8;17;26;48;78;89;118;134;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"159";"IT2168A";1;1;1001272;100176;"Piemonte";"Torino";"Torino";"Torino Lingotto";"URBANA";"FONDO";"UF";7.6491;45.0249;2011;340;105;116;44;5;11;19;30;63;100;112;131;141;1;1;1;1;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
"160";"IT2168A";1;1;1001272;100176;"Piemonte";"Torino";"Torino";"Torino Lingotto";"URBANA";"FONDO";"UF";7.6491;45.0249;2012;336;94;110;42;5;9;18;29;56;91;106;164;233;1;1;1;1;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
"161";"IT2168A";1;1;1001272;100176;"Piemonte";"Torino";"Torino";"Torino Lingotto";"URBANA";"FONDO";"UF";7.6491;45.0249;2013;340;89;99;38;5;9;17;29;51;81;97;128;157;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"162";"IT2168A";1;1;1001272;100176;"Piemonte";"Torino";"Torino";"Torino Lingotto";"URBANA";"FONDO";"UF";7.6491;45.0249;2014;340;59;75;32;5;9;17;26;41;65;79;105;121;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"163";"IT2168A";1;1;1001272;100176;"Piemonte";"Torino";"Torino";"Torino Lingotto";"URBANA";"FONDO";"UF";7.6491;45.0249;2015;339;86;97;38;5;10;18;28;51;84;96;116;146;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"164";"IT2168A";1;1;1001272;100176;"Piemonte";"Torino";"Torino";"Torino Lingotto";"URBANA";"FONDO";"UF";7.6491;45.0249;2016;328;62;72;34;5;10;17;26;42;72;84;115;128;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"165";"IT2168A";1;1;1001272;100176;"Piemonte";"Torino";"Torino";"Torino Lingotto";"URBANA";"FONDO";"UF";7.6491;45.0249;2017;329;92;98;39;5;9;17;28;55;84;94;126;212;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"166";"IT2168A";1;1;1001272;100176;"Piemonte";"Torino";"Torino";"Torino Lingotto";"URBANA";"FONDO";"UF";7.6491;45.0249;2018;325;39;48;28;5;10;17;24;36;55;63;87;96;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"167";"IT2168A";1;1;1001272;100176;"Piemonte";"Torino";"Torino";"Torino Lingotto";"URBANA";"FONDO";"UF";7.6491;45.0249;2020;339;67;79;30;5;7;13;19;44;69;79;97;105;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"168";"IT2168A";1;1;1001272;100176;"Piemonte";"Torino";"Torino";"Torino Lingotto";"URBANA";"FONDO";"UF";7.6491;45.0249;2021;351;40;54;26;5;8;14;19;35;55;70;90;98;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"169";"IT2168A";1;1;1001272;100176;"Piemonte";"Torino";"Torino";"Torino Lingotto";"URBANA";"FONDO";"UF";7.6491;45.0249;2022;325;37;57;28;5;9;15;24;40;52;62;82;92;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"170";"IT1532A";1;2;1002016;10203;"Piemonte";"Vercelli";"Borgosesia";"Borgosesia - Tonella";"URBANA";"FONDO";"UF";8.2835;45.7132;2004;349;71;88;35;4;8;17;31;46;63;79;116;168;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"171";"IT1532A";1;2;1002016;10203;"Piemonte";"Vercelli";"Borgosesia";"Borgosesia - Tonella";"URBANA";"FONDO";"UF";8.2835;45.7132;2005;338;64;87;33;1;8;17;30;46;63;71;96;117;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"172";"IT1532A";1;2;1002016;10203;"Piemonte";"Vercelli";"Borgosesia";"Borgosesia - Tonella";"URBANA";"FONDO";"UF";8.2835;45.7132;2006;357;58;71;32;2;8;18;27;41;61;80;111;155;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"173";"IT1532A";1;2;1002016;10203;"Piemonte";"Vercelli";"Borgosesia";"Borgosesia - Tonella";"URBANA";"FONDO";"UF";8.2835;45.7132;2007;325;46;59;27;1;5;13;22;39;56;63;86;112;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"174";"IT1532A";1;2;1002016;10203;"Piemonte";"Vercelli";"Borgosesia";"Borgosesia - Tonella";"URBANA";"FONDO";"UF";8.2835;45.7132;2008;341;29;33;24;3;7;13;20;28;45;62;92;108;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"175";"IT1532A";1;2;1002016;10203;"Piemonte";"Vercelli";"Borgosesia";"Borgosesia - Tonella";"URBANA";"FONDO";"UF";8.2835;45.7132;2009;347;27;41;24;2;6;13;20;31;47;55;68;81;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"176";"IT1532A";1;2;1002016;10203;"Piemonte";"Vercelli";"Borgosesia";"Borgosesia - Tonella";"URBANA";"FONDO";"UF";8.2835;45.7132;2010;351;29;34;23;5;5;12;20;29;46;58;76;85;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"177";"IT1532A";1;2;1002016;10203;"Piemonte";"Vercelli";"Borgosesia";"Borgosesia - Tonella";"URBANA";"FONDO";"UF";8.2835;45.7132;2011;350;52;67;29;5;7;14;22;38;60;73;90;115;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"178";"IT1532A";1;2;1002016;10203;"Piemonte";"Vercelli";"Borgosesia";"Borgosesia - Tonella";"URBANA";"FONDO";"UF";8.2835;45.7132;2012;356;34;49;26;5;8;16;22;32;50;60;85;105;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"179";"IT1532A";1;2;1002016;10203;"Piemonte";"Vercelli";"Borgosesia";"Borgosesia - Tonella";"URBANA";"FONDO";"UF";8.2835;45.7132;2013;348;27;43;23;5;6;11;18;30;48;58;75;105;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
