station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;n_estate;n_inverno;n_aot40v;n_aot40f;sup180h;sup240h;media_yy;minimo;perc5;perc25;perc50;perc75;perc95;perc99.8;massimo;aot40v_m;aot40f_m;aot40v_s;aot40f_s;copertura;copertura_aot40v;copertura_aot40f;n_giorni_validi;giorni_over_180;giorni_over_240;giorni_mm8_over_120;val_ob;contavalidi;giorni_mm8_over_100;giorni_mm8_over_160;percentile99_mm8;peak_season;somo0_m;somo35_m;n_day_somo0;somo0_s;somo35_s
IT1120A;1;1;1001171;100126;Piemonte;Torino;Orbassano;Orbassano - Gozzano;SUBURBANA;FONDO;SF;7.5496;45.0069;2008;8397;4892;3505;1135;2641;0;0;43;1;4;8;35;68;112;158;178;17341;30468;16867;25334;1;1;1;349;0;0;30;58;3;77;0;148;89;24431;5446;349;25551;5695.673352
IT1120A;1;1;1001171;100126;Piemonte;Torino;Orbassano;Orbassano - Gozzano;SUBURBANA;FONDO;SF;7.5496;45.0069;2009;8454;5042;3412;1186;2721;2;0;51;3;5;10;44;83;128;173;182;33894;54317;31551;43837;1;1;1;352;2;0;70;63;3;142;3;159;105;28172;8689;352;29212;9009.900568
IT1120A;1;1;1001171;100126;Piemonte;Torino;Orbassano;Orbassano - Gozzano;SUBURBANA;FONDO;SF;7.5496;45.0069;2010;8304;4902;3402;1130;2647;0;0;47;2;6;13;42;73;115;154;165;19227;32740;18785;27162;1;1;1;345;0;0;36;45;3;86;0;148;91;25160;5805;345;26619;6141.521739
IT1120A;1;1;1001171;100126;Piemonte;Torino;Orbassano;Orbassano - Gozzano;SUBURBANA;FONDO;SF;7.5496;45.0069;2011;8258;4692;3566;1189;2535;6;0;51;2;8;13;44;78;126;176;194;25384;48654;23569;42148;1;1;1;342;2;0;60;55;3;127;4;160;105;27487;7918;342;29336;8450.497076
IT1120A;1;1;1001171;100126;Piemonte;Torino;Orbassano;Orbassano - Gozzano;SUBURBANA;FONDO;SF;7.5496;45.0069;2012;8428;4788;3640;1057;2595;14;0;51;1;5;12;43;79;126;177;199;28796;49945;30076;42266;1;1;1;347;7;0;66;54;3;129;6;162;103;28703;8019;347;30192;8434.971182
IT1120A;1;1;1001171;100126;Piemonte;Torino;Orbassano;Orbassano - Gozzano;SUBURBANA;FONDO;SF;7.5496;45.0069;2013;8408;4787;3621;1019;2597;4;0;53;2;8;15;46;81;128;170;187;26301;52757;28495;44611;1;1;1;348;1;0;66;64;3;126;5;161;101;27562;8003;348;28908;8393.951149
IT1120A;1;1;1001171;100126;Piemonte;Torino;Orbassano;Orbassano - Gozzano;SUBURBANA;FONDO;SF;7.5496;45.0069;2014;8333;4893;3440;1080;2650;7;0;49;1;4;13;43;78;118;159;191;19933;37834;20376;31352;1;1;1;344;2;0;34;55;3;107;1;147;96;26616;6843;344;28241;7260.741279
IT1120A;1;1;1001171;100126;Piemonte;Torino;Orbassano;Orbassano - Gozzano;SUBURBANA;FONDO;SF;7.5496;45.0069;2015;7973;4741;3232;1014;2555;68;0;53;2;6;11;44;80;143;201;218;41158;62318;44811;53562;1;1;1;328;19;0;74;58;3;106;25;187;107;26661;8128;328;29668;9044.878049
IT1120A;1;1;1001171;100126;Piemonte;Torino;Orbassano;Orbassano - Gozzano;SUBURBANA;FONDO;SF;7.5496;45.0069;2016;7876;4625;3251;1022;2488;39;0;54;1;2;11;47;85;139;194;229;35863;64365;38740;56811;1;1;1;325;11;0;78;62;3;131;13;181;109;27571;9006;325;30964;10114.43077
IT1120A;1;1;1001171;100126;Piemonte;Torino;Orbassano;Orbassano - Gozzano;SUBURBANA;FONDO;SF;7.5496;45.0069;2017;8260;4695;3565;1052;2533;79;0;54;1;2;9;46;86;141;203;230;41504;72566;43556;62912;1;1;1;344;19;0;83;78;3;135;25;192;117;29434;9935;344;31231;10541.49709
IT1120A;1;1;1001171;100126;Piemonte;Torino;Orbassano;Orbassano - Gozzano;SUBURBANA;FONDO;SF;7.5496;45.0069;2018;8111;4637;3474;983;2518;9;0;52;1;4;11;45;82;135;175;206;31255;60315;35102;52602;1;0;1;334;4;0;76;79;3;120;6;165;110;27345;8359;334;29883;9134.835329
IT1120A;1;1;1001171;100126;Piemonte;Torino;Orbassano;Orbassano - Gozzano;SUBURBANA;FONDO;SF;7.5496;45.0069;2019;8348;5118;3230;1186;2764;34;1;51;1;3;12;45;81;128;196;258;37142;52903;34574;42031;1;1;1;347;7;1;59;73;3;115;10;174;102;28033;8204;347;29487;8629.567723
IT1120A;1;1;1001171;100126;Piemonte;Torino;Orbassano;Orbassano - Gozzano;SUBURBANA;FONDO;SF;7.5496;45.0069;2020;8447;5121;3326;1193;2769;1;0;49;1;2;9;44;79;125;158;183;27639;51450;25577;40803;1;1;1;352;1;0;70;68;3;133;1;147;101;27141;7888;352;28143;8179.318182
IT1120A;1;1;1001171;100126;Piemonte;Torino;Orbassano;Orbassano - Gozzano;SUBURBANA;FONDO;SF;7.5496;45.0069;2021;8315;4970;3345;1112;2685;18;0;58;1;6;16;54;88;136;183;197;35291;67957;35037;55580;1;1;1;346;5;0;83;71;3;152;9;170;113;30012;9908;346;31660;10452.08092
IT1120A;1;1;1001171;100126;Piemonte;Torino;Orbassano;Orbassano - Gozzano;SUBURBANA;FONDO;SF;7.5496;45.0069;2022;7867;5063;2804;1154;2736;125;0;69;5;9;25;65;101;155;207;231;58995;98357;56439;78944;0;1;1;327;25;0;123;77;2;170;37;194;125;33401;12966;327;37282;14472.75229
IT1847A;1;1;1001175;100164;Piemonte;Torino;Oulx;Oulx - Roma;SUBURBANA;TRAFFICO;ST;6.8359;45.0348;2006;8674;5086;3588;1176;2755;38;0;65;1;14;38;62;87;131;199;224;36570;60025;34331;47846;1;1;1;361;12;0;69;69;1;131;14;181;110;32845;9519;361;33209;9624.473684
IT1847A;1;1;1001175;100164;Piemonte;Torino;Oulx;Oulx - Roma;SUBURBANA;TRAFFICO;ST;6.8359;45.0348;2007;8418;4901;3517;1153;2654;9;0;71;4;19;46;69;91;136;173;208;26981;58241;25834;48190;1;1;1;348;4;0;74;72;2;133;8;164;109;33197;9678;348;34819;10150.77586
IT1847A;1;1;1001175;100164;Piemonte;Torino;Oulx;Oulx - Roma;SUBURBANA;TRAFFICO;ST;6.8359;45.0348;2008;8192;4985;3207;1131;2693;8;0;64;5;19;40;61;85;116;167;199;22473;38317;21937;31246;1;1;1;338;4;0;38;60;3;104;1;158;97;30053;7182;338;32454;7755.710059
IT1114A;1;1;1001270;100130;Piemonte;Torino;Susa;Susa - Repubblica;SUBURBANA;FONDO;SF;7.0501;45.1391;2013;8674;5060;3614;1168;2739;0;0;59;3;9;33;60;80;113;160;174;20829;37059;19688;29712;1;1;1;360;0;0;38;38;1;84;0;148;93;29073;6506;360;29477;6596.361111
IT1114A;1;1;1001270;100130;Piemonte;Torino;Susa;Susa - Repubblica;SUBURBANA;FONDO;SF;7.0501;45.1391;2014;8036;4604;3432;1035;2499;0;0;54;1;11;29;54;76;101;135;160;11136;17679;11878;15535;1;1;1;330;0;0;5;22;2;44;0;127;84;24773;3994;330;27400;4417.606061
IT1114A;1;1;1001270;100130;Piemonte;Torino;Susa;Susa - Repubblica;SUBURBANA;FONDO;SF;7.0501;45.1391;2015;8224;4881;3343;1114;2644;0;0;56;6;14;33;56;74;105;149;173;17688;24605;17529;20436;1;1;1;335;0;0;20;21;3;60;0;136;87;26170;4368;335;28514;4759.164179
IT1114A;1;1;1001270;100130;Piemonte;Torino;Susa;Susa - Repubblica;SUBURBANA;FONDO;SF;7.0501;45.1391;2016;7986;4377;3609;892;2366;12;0;61;2;9;32;61;84;121;177;198;22419;41143;27747;38187;1;0;1;330;4;0;46;24;3;90;6;163;98;27550;6854;330;30472;7580.939394
IT1114A;1;1;1001270;100130;Piemonte;Torino;Susa;Susa - Repubblica;SUBURBANA;FONDO;SF;7.0501;45.1391;2017;8293;4838;3455;1093;2607;5;0;66;2;11;41;67;86;123;171;189;28150;51178;28433;43110;1;1;1;341;3;0;56;41;3;125;3;159;106;31014;8293;341;33197;8876.671554
IT1114A;1;1;1001270;100130;Piemonte;Torino;Susa;Susa - Repubblica;SUBURBANA;FONDO;SF;7.0501;45.1391;2018;8132;4790;3342;1033;2589;0;0;57;2;8;29;54;80;115;151;167;19036;37170;20344;31528;1;1;1;335;0;0;31;44;3;89;0;143;95;26650;5997;335;29037;6534.044776
IT1114A;1;1;1001270;100130;Piemonte;Torino;Susa;Susa - Repubblica;SUBURBANA;FONDO;SF;7.0501;45.1391;2019;8500;5026;3474;1144;2712;0;0;60;2;11;36;60;82;111;143;156;17569;32299;16955;26154;1;1;1;351;0;0;23;37;3;92;0;134;92;28635;6278;351;29777;6528.404558
IT1114A;1;1;1001270;100130;Piemonte;Torino;Susa;Susa - Repubblica;SUBURBANA;FONDO;SF;7.0501;45.1391;2020;8025;4678;3347;1029;2517;0;0;59;4;15;36;58;79;113;151;170;10309;31080;11060;27116;1;1;1;334;0;0;22;25;3;89;0;142;93;26946;5694;334;29447;6222.48503
IT1114A;1;1;1001270;100130;Piemonte;Torino;Susa;Susa - Repubblica;SUBURBANA;FONDO;SF;7.0501;45.1391;2021;8532;4956;3576;1190;2673;0;0;65;1;10;42;66;87;119;162;174;23379;45957;21689;37756;1;1;1;354;0;0;49;31;3;112;0;150;100;30656;7921;354;31609;8167.132768
IT1114A;1;1;1001270;100130;Piemonte;Torino;Susa;Susa - Repubblica;SUBURBANA;FONDO;SF;7.0501;45.1391;2022;8072;4806;3266;1064;2598;11;0;63;1;10;33;61;86;131;177;213;32037;56199;33241;47503;1;1;1;326;3;0;65;45;3;113;5;162;105;30032;7784;326;33625;8715.214724
IT0554A;1;1;1001272;100106;Piemonte;Torino;Torino;Torino - Lingotto;Urbana;Fondo;UF;7.648888889;45.02472222;2002;8161;4815;3346;1116;2604;80;0;43;0;3;5;21;72;135;202;230;41603;55056;41156;46430;1;1;1;339;18;0;71;71;1;120;22;196;103;25296;8484;339;27236;9134.690265
IT0554A;1;1;1001272;100106;Piemonte;Torino;Torino;Torino - Lingotto;Urbana;Fondo;UF;7.648888889;45.02472222;2003;7945;5021;2924;1141;2720;255;2;52;0;2;5;33;84;166;226;242;53920;91806;52171;74120;0;1;1;326;51;2;105;71;1;137;53;212;122;29588;11879;326;33128;13300.10736
IT0554A;1;1;1001272;100106;Piemonte;Torino;Torino;Torino - Lingotto;Urbana;Fondo;UF;7.648888889;45.02472222;2004;8249;5055;3194;1160;2734;32;0;43;1;3;5;28;72;132;185;224;35023;53777;33332;43195;1;1;1;341;10;0;73;72;2;110;10;174;102;25941;7954;341;27767;8513.812317
IT0554A;1;1;1001272;100106;Piemonte;Torino;Torino;Torino - Lingotto;Urbana;Fondo;UF;7.648888889;45.02472222;2005;8251;4835;3416;1113;2624;56;0;43;0;2;6;28;69;132;199;228;39819;51029;39497;42706;1;1;1;340;15;0;65;69;2;107;16;187;96;25171;7701;340;27022;8267.25
IT0554A;1;1;1001272;100106;Piemonte;Torino;Torino;Torino - Lingotto;Urbana;Fondo;UF;7.648888889;45.02472222;2006;8391;4853;3538;1141;2624;20;0;40;0;3;6;26;65;125;185;201;29789;42765;28823;35790;1;1;1;345;6;0;54;64;3;81;9;169;97;23630;6124;345;25000;6479.014493
IT0554A;1;1;1001272;100106;Piemonte;Torino;Torino;Torino - Lingotto;Urbana;Fondo;UF;7.648888889;45.02472222;2007;8040;4518;3522;1154;2447;43;0;45;1;3;5;29;74;138;188;217;39643;56850;37925;51019;1;1;1;327;12;0;71;63;3;112;16;181;107;25350;7878;327;28296;8793.486239
IT0554A;1;1;1001272;100106;Piemonte;Torino;Torino;Torino - Lingotto;Urbana;Fondo;UF;7.648888889;45.02472222;2008;8291;4788;3503;1023;2588;26;0;45;1;2;5;30;75;136;184;203;32429;55473;34997;47071;1;1;1;341;9;0;76;67;3;115;16;177;103;26354;8131;341;28209;8703.269795
IT0554A;1;1;1001272;100106;Piemonte;Torino;Torino;Torino - Lingotto;Urbana;Fondo;UF;7.648888889;45.02472222;2009;8235;4697;3538;1031;2538;2;0;43;1;4;7;31;69;117;163;184;23615;38935;25287;33688;1;1;1;336;1;0;37;61;3;96;2;154;96;24672;5813;336;26801;6314.717262
IT0554A;1;1;1001272;100106;Piemonte;Torino;Torino;Torino - Lingotto;Urbana;Fondo;UF;7.648888889;45.02472222;2010;8260;4694;3566;1100;2547;0;0;40;2;3;6;28;64;114;150;167;21619;32219;21698;27779;1;1;1;339;0;0;34;49;3;70;0;145;89;22203;4798;339;23906;5165.988201
IT0554A;1;1;1001272;100106;Piemonte;Torino;Torino;Torino - Lingotto;Urbana;Fondo;UF;7.648888889;45.02472222;2011;8150;4574;3576;1087;2477;1;0;40;1;3;6;26;67;112;168;184;14067;32956;14287;29217;1;1;1;337;1;0;30;34;3;78;2;151;94;22585;5509;337;24461;5966.721068
IT0554A;1;1;1001272;100106;Piemonte;Torino;Torino;Torino - Lingotto;Urbana;Fondo;UF;7.648888889;45.02472222;2012;7991;4780;3211;1126;2594;3;0;45;1;5;10;35;69;120;167;182;23522;39348;23062;33311;1;1;1;326;2;0;45;36;3;92;3;159;91;23947;6050;326;26812;6773.773006
IT1877A;1;1;1001272;100167;Piemonte;Torino;Torino;Torino - Rubino;URBANA;FONDO;UF;7.6259;45.0419;2013;5182;3807;1375;893;2063;58;0;59;4;8;13;49;91;154;195;218;37012;60580;45757;64486;0;0;1;215;16;0;77;;0;103;24;187;111;19251;7705;215;32682;13080.5814
IT1877A;1;1;1001272;100167;Piemonte;Torino;Torino;Torino - Rubino;URBANA;FONDO;UF;7.6259;45.0419;2014;8426;4907;3519;1072;2652;6;0;42;1;4;9;33;68;111;167;192;17474;29970;17996;24817;1;1;1;350;2;0;18;18;1;77;2;149;89;23823;5431;350;24844;5663.757143
IT1877A;1;1;1001272;100167;Piemonte;Torino;Torino;Torino - Rubino;URBANA;FONDO;UF;7.6259;45.0419;2015;8304;4692;3612;997;2525;3;0;41;0;1;6;29;66;123;168;196;26966;41155;29860;35793;1;1;1;344;1;0;53;36;2;86;2;158;91;22920;5998;344;24319;6364.156977
IT1877A;1;1;1001272;100167;Piemonte;Torino;Torino;Torino - Rubino;URBANA;FONDO;UF;7.6259;45.0419;2016;8514;4877;3637;1062;2631;12;0;40;0;2;4;28;64;121;175;219;21972;42417;22841;35404;1;1;1;354;4;0;52;41;3;91;4;161;93;23303;6175;354;24027;6366.878531
IT1877A;1;1;1001272;100167;Piemonte;Torino;Torino;Torino - Rubino;URBANA;FONDO;UF;7.6259;45.0419;2017;8133;4701;3432;978;2530;6;0;42;1;2;4;31;68;120;169;199;23005;41023;25969;35607;1;0;1;335;2;0;43;49;3;87;3;159;97;23830;6082;335;25964;6626.656716
IT1877A;1;1;1001272;100167;Piemonte;Torino;Torino;Torino - Rubino;URBANA;FONDO;UF;7.6259;45.0419;2018;7808;4553;3255;914;2446;4;0;41;1;1;5;30;66;123;162;195;20294;39641;24513;35589;1;0;1;320;2;0;47;47;3;95;2;153;94;22482;5709;320;25644;6511.828125
IT1877A;1;1;1001272;100167;Piemonte;Torino;Torino;Torino - Rubino;URBANA;FONDO;UF;7.6259;45.0419;2019;8635;5024;3611;1184;2703;29;0;44;0;2;7;31;71;124;188;224;33674;47275;31399;38408;1;1;1;356;6;0;51;47;3;96;9;175;96;26015;7081;356;26673;7260.014045
IT1877A;1;1;1001272;100167;Piemonte;Torino;Torino;Torino - Rubino;URBANA;FONDO;UF;7.6259;45.0419;2020;8276;5021;3255;1139;2705;0;0;48;2;4;10;40;74;123;156;180;21892;46342;21219;37622;1;1;1;343;0;0;53;50;3;120;0;149;97;25824;7058;343;27480;7510.699708
IT1877A;1;1;1001272;100167;Piemonte;Torino;Torino;Torino - Rubino;URBANA;FONDO;UF;7.6259;45.0419;2021;8185;4989;3196;1150;2698;2;0;47;2;3;9;39;72;124;168;184;24129;44415;23164;36151;1;1;1;338;1;0;55;53;3;99;3;156;97;25134;6792;338;27142;7334.556213
IT1877A;1;1;1001272;100167;Piemonte;Torino;Torino;Torino - Rubino;URBANA;FONDO;UF;7.6259;45.0419;2022;8310;5110;3200;1185;2760;58;0;55;1;4;9;47;88;144;194;212;47669;78216;44411;62233;1;1;1;344;14;0;99;69;3;136;23;184;113;29510;10272;344;31311;10899.06977
IT2168A;1;1;1001272;100176;Piemonte;Torino;Torino;Torino Lingotto;URBANA;FONDO;UF;7.6491;45.0249;2013;6942;3965;2977;1074;2149;0;0;41;1;7;11;26;62;119;166;179;21598;33574;22201;34308;0;1;1;284;0;0;39;;0;75;2;157;91;18661;4925;284;23983;6329.665493
IT2168A;1;1;1001272;100176;Piemonte;Torino;Torino;Torino Lingotto;URBANA;FONDO;UF;7.6491;45.0249;2014;8660;5047;3613;1148;2726;18;0;47;2;5;11;37;77;121;180;223;26458;44712;25444;36019;1;1;1;362;6;0;43;43;1;124;6;171;98;26878;7914;362;27101;7979.585635
IT2168A;1;1;1001272;100176;Piemonte;Torino;Torino;Torino Lingotto;URBANA;FONDO;UF;7.6491;45.0249;2015;8602;5031;3571;1147;2711;8;0;43;2;5;7;30;68;126;174;211;34731;46926;33429;38012;1;1;1;356;4;0;57;50;2;89;9;165;93;23854;6404;356;24457;6565.898876
IT2168A;1;1;1001272;100176;Piemonte;Torino;Torino;Torino Lingotto;URBANA;FONDO;UF;7.6491;45.0249;2016;8082;4504;3578;977;2428;8;0;40;1;2;7;27;65;121;170;199;21811;38880;24646;35165;1;0;1;332;2;0;44;48;3;80;6;167;91;22011;5552;332;24199;6103.855422
IT2168A;1;1;1001272;100176;Piemonte;Torino;Torino;Torino Lingotto;URBANA;FONDO;UF;7.6491;45.0249;2017;8115;4554;3561;887;2453;7;0;39;1;1;4;26;66;119;172;198;21764;38356;27088;34337;1;0;1;338;2;0;38;46;3;80;3;160;95;21934;5545;338;23686;5987.943787
IT2168A;1;1;1001272;100176;Piemonte;Torino;Torino;Torino Lingotto;URBANA;FONDO;UF;7.6491;45.0249;2018;7831;4579;3252;973;2476;3;0;44;1;2;6;36;72;123;160;196;21383;41846;24262;37114;1;0;1;318;1;0;47;43;3;91;1;151;98;23969;5935;318;27512;6812.185535
IT2168A;1;1;1001272;100176;Piemonte;Torino;Torino;Torino Lingotto;URBANA;FONDO;UF;7.6491;45.0249;2020;8425;5076;3349;1181;2735;0;0;48;1;1;8;44;76;118;152;167;20246;41526;18926;33342;1;1;1;350;0;0;40;44;2;108;0;143;94;25542;6667;350;26637;6952.728571
IT2168A;1;1;1001272;100176;Piemonte;Torino;Torino;Torino Lingotto;URBANA;FONDO;UF;7.6491;45.0249;2021;7877;4672;3205;981;2525;1;0;55;2;5;10;51;87;134;170;181;27759;58782;31239;51123;1;0;1;322;1;0;72;56;2;130;6;165;108;27399;8549;322;31058;9690.636646
IT2168A;1;1;1001272;100176;Piemonte;Torino;Torino;Torino Lingotto;URBANA;FONDO;UF;7.6491;45.0249;2022;7881;4793;3088;1173;2596;39;0;57;1;4;12;50;90;142;191;208;44719;73768;42088;62402;0;1;1;325;11;0;89;56;2;136;18;183;113;28495;9655;325;32002;10843.30769
IT1125A;1;1;1001309;100132;Piemonte;Torino;Vinovo;Vinovo - Volontari;SUBURBANA;FONDO;SF;7.6362;44.9513;2003;7686;4165;3521;842;2246;245;7;49;1;2;6;26;76;165;234;250;45361;82276;59476;80444;1;0;1;313;45;4;94;79;2;117;49;219;122;28101;10615;313;32770;12378.51438
IT1125A;1;1;1001309;100132;Piemonte;Torino;Vinovo;Vinovo - Volontari;SUBURBANA;FONDO;SF;7.6362;44.9513;2004;8684;5047;3637;1146;2722;58;0;43;1;2;6;25;70;136;196;211;35415;61871;34117;49915;1;1;1;361;15;0;83;89;2;124;15;182;108;28506;9211;361;28822;9313.060942
IT1125A;1;1;1001309;100132;Piemonte;Torino;Vinovo;Vinovo - Volontari;SUBURBANA;FONDO;SF;7.6362;44.9513;2005;8341;4786;3555;1016;2590;16;0;40;0;2;8;26;63;123;179;201;26657;39447;28966;33446;1;1;1;346;4;0;50;76;3;86;5;167;92;24435;6380;346;25777;6730.346821
IT1125A;1;1;1001309;100132;Piemonte;Torino;Vinovo;Vinovo - Volontari;SUBURBANA;FONDO;SF;7.6362;44.9513;2006;8375;4764;3611;1009;2578;13;0;43;3;5;9;26;69;124;176;198;31071;46007;33996;39190;1;1;1;347;4;0;51;61;3;100;6;167;100;25710;6926;347;27044;7285.273775
IT1125A;1;1;1001309;100132;Piemonte;Torino;Vinovo;Vinovo - Volontari;SUBURBANA;FONDO;SF;7.6362;44.9513;2007;8226;4725;3501;1054;2558;16;0;47;1;5;9;32;76;134;180;210;27106;56497;28392;48502;1;1;1;340;6;0;74;58;3;131;7;170;108;27820;8627;340;29866;9261.338235
IT1125A;1;1;1001309;100132;Piemonte;Torino;Vinovo;Vinovo - Volontari;SUBURBANA;FONDO;SF;7.6362;44.9513;2008;8334;4758;3576;1092;2577;0;0;43;1;3;8;30;70;120;159;178;21638;37766;21876;32182;1;1;1;342;0;0;44;56;3;97;0;150;95;25833;6208;342;27570;6625.497076
IT1125A;1;1;1001309;100132;Piemonte;Torino;Vinovo;Vinovo - Volontari;SUBURBANA;FONDO;SF;7.6362;44.9513;2009;8550;5034;3516;1177;2724;5;0;50;3;6;10;37;81;134;173;189;38984;64166;36566;51729;1;1;1;355;2;0;88;69;3;162;7;165;111;29982;9814;355;30827;10090.4507
IT1125A;1;1;1001309;100132;Piemonte;Torino;Vinovo;Vinovo - Volontari;SUBURBANA;FONDO;SF;7.6362;44.9513;2010;7972;4779;3193;1195;2590;0;0;42;1;3;9;31;66;117;150;160;21770;34461;20112;29219;1;1;1;329;0;0;37;56;3;87;0;145;92;23996;5575;329;26622;6185.030395
IT1125A;1;1;1001309;100132;Piemonte;Torino;Vinovo;Vinovo - Volontari;SUBURBANA;FONDO;SF;7.6362;44.9513;2011;8570;4969;3601;1162;2699;5;0;46;1;3;9;33;74;128;174;189;27259;53859;25898;43822;1;1;1;355;2;0;71;65;3;139;3;162;107;28492;8533;355;29295;8773.366197
IT1125A;1;1;1001309;100132;Piemonte;Torino;Vinovo;Vinovo - Volontari;SUBURBANA;FONDO;SF;7.6362;44.9513;2012;8676;5068;3608;1192;2743;0;0;48;1;7;11;37;76;125;158;170;27829;46725;25775;37407;1;1;1;362;0;0;64;57;3;133;0;148;100;28794;8149;362;29033;8216.533149
IT1125A;1;1;1001309;100132;Piemonte;Torino;Vinovo;Vinovo - Volontari;SUBURBANA;FONDO;SF;7.6362;44.9513;2013;8438;4818;3620;1107;2603;0;0;44;1;5;8;33;70;121;161;169;24766;41899;24699;35348;1;1;1;350;0;0;47;61;3;117;0;153;95;25933;6871;350;27044;7165.471429
IT1125A;1;1;1001309;100132;Piemonte;Torino;Vinovo;Vinovo - Volontari;SUBURBANA;FONDO;SF;7.6362;44.9513;2014;8417;4832;3585;1107;2615;4;0;37;0;3;6;24;62;108;157;189;16575;26114;16530;21930;1;1;1;349;1;0;13;41;3;70;1;143;87;22962;4950;349;24015;5176.934097
IT1125A;1;1;1001309;100132;Piemonte;Torino;Vinovo;Vinovo - Volontari;SUBURBANA;FONDO;SF;7.6362;44.9513;2015;8495;4959;3536;1181;2672;1;0;34;1;3;4;19;52;112;157;181;21427;27964;20030;22982;1;1;1;351;1;0;31;30;3;60;0;151;77;19705;4079;351;20491;4241.695157
IT1125A;1;1;1001309;100132;Piemonte;Torino;Vinovo;Vinovo - Volontari;SUBURBANA;FONDO;SF;7.6362;44.9513;2016;7750;4247;3503;746;2290;4;0;36;1;1;5;23;55;120;166;200;14933;33845;22099;32456;1;0;1;321;1;0;42;29;3;75;3;157;90;20152;4773;321;22914;5427.242991
IT1125A;1;1;1001309;100132;Piemonte;Torino;Vinovo;Vinovo - Volontari;SUBURBANA;FONDO;SF;7.6362;44.9513;2017;8417;4859;3558;1054;2629;12;0;43;1;1;5;31;71;124;178;194;27212;48508;28503;40519;1;1;1;349;5;0;52;42;3;106;7;168;102;26275;7268;349;27480;7601.203438
IT1125A;1;1;1001309;100132;Piemonte;Torino;Vinovo;Vinovo - Volontari;SUBURBANA;FONDO;SF;7.6362;44.9513;2018;2787;729;2058;71;396;0;0;28;1;1;5;19;43;87;136;146;60;3072;933;17036;0;0;0;115;0;0;3;47;2;6;0;124;81;6074;658;115;19278;2088.434783
IT1125A;1;1;1001309;100132;Piemonte;Torino;Vinovo;Vinovo - Volontari;SUBURBANA;FONDO;SF;7.6362;44.9513;2019;7602;4796;2806;1135;2598;8;0;48;0;2;8;40;78;123;175;200;28812;43417;28025;36699;0;1;1;314;3;0;46;52;1;98;5;169;100;25343;6980;314;29459;8113.694268
IT1125A;1;1;1001309;100132;Piemonte;Torino;Vinovo;Vinovo - Volontari;SUBURBANA;FONDO;SF;7.6362;44.9513;2020;7957;5047;2910;1174;2719;0;0;41;1;3;8;28;65;116;153;171;18770;35276;17651;28491;0;1;1;329;0;0;34;;0;89;0;143;90;22050;5384;329;24463;5973.130699
IT1125A;1;1;1001309;100132;Piemonte;Torino;Vinovo;Vinovo - Volontari;SUBURBANA;FONDO;SF;7.6362;44.9513;2021;8181;4966;3215;1179;2675;0;0;45;1;6;14;37;70;115;151;161;18538;36092;17359;29629;1;1;1;340;0;0;38;38;1;85;0;142;93;24576;5738;340;26383;6159.911765
IT1125A;1;1;1001309;100132;Piemonte;Torino;Vinovo;Vinovo - Volontari;SUBURBANA;FONDO;SF;7.6362;44.9513;2022;8242;4945;3297;1158;2671;86;0;58;1;5;11;48;91;151;203;220;53022;87375;50549;71837;1;1;1;340;23;0;105;72;2;160;31;194;120;31736;11732;340;34070;12594.64706
IT1532A;1;2;1002016;10203;Piemonte;Vercelli;Borgosesia;Borgosesia - Tonella;URBANA;FONDO;UF;8.2835;45.7132;2004;8650;5011;3639;1181;2720;9;0;49;1;5;16;41;72;127;171;204;31007;50501;28985;40772;1;1;1;358;2;0;61;61;1;118;5;162;101;28046;7826;358;28594;7979.022346
IT1532A;1;2;1002016;10203;Piemonte;Vercelli;Borgosesia;Borgosesia - Tonella;URBANA;FONDO;UF;8.2835;45.7132;2005;7888;4876;3012;1089;2641;19;0;53;3;7;19;45;77;129;181;199;34966;49562;35448;41211;0;1;1;324;7;0;65;61;1;108;10;176;101;26907;7793;324;30312;8779.151235
IT1532A;1;2;1002016;10203;Piemonte;Vercelli;Borgosesia;Borgosesia - Tonella;URBANA;FONDO;UF;8.2835;45.7132;2006;8655;5108;3547;1190;2765;0;0;40;4;8;16;33;57;93;137;153;13022;15006;12081;11918;1;1;1;359;0;0;10;36;2;30;0;131;74;21410;2797;359;21768;2843.746518
IT1532A;1;2;1002016;10203;Piemonte;Vercelli;Borgosesia;Borgosesia - Tonella;URBANA;FONDO;UF;8.2835;45.7132;2007;8623;5030;3593;1159;2738;30;1;52;4;8;19;44;77;128;187;241;27687;53452;26373;42871;1;1;1;358;7;1;60;35;2;108;11;179;103;28472;7934;358;29029;8089.134078
IT1532A;1;2;1002016;10203;Piemonte;Vercelli;Borgosesia;Borgosesia - Tonella;URBANA;FONDO;UF;8.2835;45.7132;2008;8583;4941;3642;1104;2686;1;0;51;5;10;23;43;71;119;162;182;22666;40512;22666;33122;1;1;1;355;1;0;40;37;3;104;1;150;97;27997;6710;355;28786;6899.014085
IT1532A;1;2;1002016;10203;Piemonte;Vercelli;Borgosesia;Borgosesia - Tonella;URBANA;FONDO;UF;8.2835;45.7132;2009;8552;5028;3524;1191;2720;11;0;56;5;9;24;51;80;127;167;197;33331;54512;30896;44010;1;1;1;355;3;0;69;56;3;138;3;156;106;29134;8487;355;29955;8726.070423
